date,series,value,source,frequency
2007-02-01,wti_pinksheet,59.25,World Bank Pink Sheet (Argus-equivalent),M
2007-03-01,wti_pinksheet,60.60181818182,World Bank Pink Sheet (Argus-equivalent),M
2007-04-01,wti_pinksheet,63.9365,World Bank Pink Sheet (Argus-equivalent),M
2007-05-01,wti_pinksheet,63.45090909091,World Bank Pink Sheet (Argus-equivalent),M
2007-06-01,wti_pinksheet,67.4919047619,World Bank Pink Sheet (Argus-equivalent),M
2007-07-01,wti_pinksheet,74.1419047619,World Bank Pink Sheet (Argus-equivalent),M
2007-08-01,wti_pinksheet,72.37826086957,World Bank Pink Sheet (Argus-equivalent),M
2007-09-01,wti_pinksheet,79.90631578947,World Bank Pink Sheet (Argus-equivalent),M
2007-10-01,wti_pinksheet,85.90391304348,World Bank Pink Sheet (Argus-equivalent),M
2007-11-01,wti_pinksheet,94.75523809524,World Bank Pink Sheet (Argus-equivalent),M
2007-12-01,wti_pinksheet,91.35666666667,World Bank Pink Sheet (Argus-equivalent),M
2008-01-01,wti_pinksheet,92.97571428571,World Bank Pink Sheet (Argus-equivalent),M
2008-02-01,wti_pinksheet,95.384,World Bank Pink Sheet (Argus-equivalent),M
2008-03-01,wti_pinksheet,105.4725,World Bank Pink Sheet (Argus-equivalent),M
2008-04-01,wti_pinksheet,112.61818181818,World Bank Pink Sheet (Argus-equivalent),M
2008-05-01,wti_pinksheet,125.013,World Bank Pink Sheet (Argus-equivalent),M
2008-06-01,wti_pinksheet,133.92714285714,World Bank Pink Sheet (Argus-equivalent),M
2008-07-01,wti_pinksheet,133.37772727273,World Bank Pink Sheet (Argus-equivalent),M
2008-08-01,wti_pinksheet,116.64047619048,World Bank Pink Sheet (Argus-equivalent),M
2008-09-01,wti_pinksheet,103.93666666667,World Bank Pink Sheet (Argus-equivalent),M
2008-10-01,wti_pinksheet,76.6147826087,World Bank Pink Sheet (Argus-equivalent),M
2008-11-01,wti_pinksheet,57.29368421053,World Bank Pink Sheet (Argus-equivalent),M
2008-12-01,wti_pinksheet,41.43904761905,World Bank Pink Sheet (Argus-equivalent),M
2009-01-01,wti_pinksheet,41.7385,World Bank Pink Sheet (Argus-equivalent),M
2009-02-01,wti_pinksheet,39.15052631579,World Bank Pink Sheet (Argus-equivalent),M
2009-03-01,wti_pinksheet,47.52090909091,World Bank Pink Sheet (Argus-equivalent),M
2009-04-01,wti_pinksheet,49.80904761905,World Bank Pink Sheet (Argus-equivalent),M
2009-05-01,wti_pinksheet,59.125,World Bank Pink Sheet (Argus-equivalent),M
2009-06-01,wti_pinksheet,69.62136363636,World Bank Pink Sheet (Argus-equivalent),M
2009-07-01,wti_pinksheet,64.12045454545,World Bank Pink Sheet (Argus-equivalent),M
2009-08-01,wti_pinksheet,71.06,World Bank Pink Sheet (Argus-equivalent),M
2009-09-01,wti_pinksheet,69.44333333333,World Bank Pink Sheet (Argus-equivalent),M
2009-10-01,wti_pinksheet,75.77227272727,World Bank Pink Sheet (Argus-equivalent),M
2009-11-01,wti_pinksheet,77.995,World Bank Pink Sheet (Argus-equivalent),M
2009-12-01,wti_pinksheet,74.48727272727,World Bank Pink Sheet (Argus-equivalent),M
2010-01-01,wti_pinksheet,78.35526315789,World Bank Pink Sheet (Argus-equivalent),M
2010-02-01,wti_pinksheet,76.41315789474,World Bank Pink Sheet (Argus-equivalent),M
2010-03-01,wti_pinksheet,81.25043478261,World Bank Pink Sheet (Argus-equivalent),M
2010-04-01,wti_pinksheet,84.47761904762,World Bank Pink Sheet (Argus-equivalent),M
2010-05-01,wti_pinksheet,73.73,World Bank Pink Sheet (Argus-equivalent),M
2010-06-01,wti_pinksheet,75.35363636364,World Bank Pink Sheet (Argus-equivalent),M
2010-07-01,wti_pinksheet,76.35047619048,World Bank Pink Sheet (Argus-equivalent),M
2010-08-01,wti_pinksheet,76.60181818182,World Bank Pink Sheet (Argus-equivalent),M
2010-09-01,wti_pinksheet,75.29142857143,World Bank Pink Sheet (Argus-equivalent),M
2010-10-01,wti_pinksheet,81.89952380952,World Bank Pink Sheet (Argus-equivalent),M
2010-11-01,wti_pinksheet,84.23619047619,World Bank Pink Sheet (Argus-equivalent),M
2010-12-01,wti_pinksheet,89.14681818182,World Bank Pink Sheet (Argus-equivalent),M
2011-01-01,wti_pinksheet,89.4085,World Bank Pink Sheet (Argus-equivalent),M
2011-02-01,wti_pinksheet,89.53263157895,World Bank Pink Sheet (Argus-equivalent),M
2011-03-01,wti_pinksheet,102.91608695652,World Bank Pink Sheet (Argus-equivalent),M
2011-04-01,wti_pinksheet,109.9595,World Bank Pink Sheet (Argus-equivalent),M
2011-05-01,wti_pinksheet,101.28285714286,World Bank Pink Sheet (Argus-equivalent),M
2011-06-01,wti_pinksheet,96.25409090909,World Bank Pink Sheet (Argus-equivalent),M
2011-07-01,wti_pinksheet,97.3065,World Bank Pink Sheet (Argus-equivalent),M
2011-08-01,wti_pinksheet,86.32130434783,World Bank Pink Sheet (Argus-equivalent),M
2011-09-01,wti_pinksheet,85.57714285714,World Bank Pink Sheet (Argus-equivalent),M
2011-10-01,wti_pinksheet,86.40619047619,World Bank Pink Sheet (Argus-equivalent),M
2011-11-01,wti_pinksheet,97.12333333333,World Bank Pink Sheet (Argus-equivalent),M
2011-12-01,wti_pinksheet,98.56380952381,World Bank Pink Sheet (Argus-equivalent),M
2012-01-01,wti_pinksheet,100.287,World Bank Pink Sheet (Argus-equivalent),M
2012-02-01,wti_pinksheet,102.214,World Bank Pink Sheet (Argus-equivalent),M
2012-03-01,wti_pinksheet,106.15045454546,World Bank Pink Sheet (Argus-equivalent),M
2012-04-01,wti_pinksheet,103.283,World Bank Pink Sheet (Argus-equivalent),M
2012-05-01,wti_pinksheet,94.68181818182,World Bank Pink Sheet (Argus-equivalent),M
2012-06-01,wti_pinksheet,82.35952380952,World Bank Pink Sheet (Argus-equivalent),M
2012-07-01,wti_pinksheet,87.90142857143,World Bank Pink Sheet (Argus-equivalent),M
2012-08-01,wti_pinksheet,94.11043478261,World Bank Pink Sheet (Argus-equivalent),M
2012-09-01,wti_pinksheet,94.50789473684,World Bank Pink Sheet (Argus-equivalent),M
2012-10-01,wti_pinksheet,89.51739130435,World Bank Pink Sheet (Argus-equivalent),M
2012-11-01,wti_pinksheet,86.6780952381,World Bank Pink Sheet (Argus-equivalent),M
2012-12-01,wti_pinksheet,88.2155,World Bank Pink Sheet (Argus-equivalent),M
2013-01-01,wti_pinksheet,94.74428571429,World Bank Pink Sheet (Argus-equivalent),M
2013-02-01,wti_pinksheet,95.29947368421,World Bank Pink Sheet (Argus-equivalent),M
2013-03-01,wti_pinksheet,92.9125,World Bank Pink Sheet (Argus-equivalent),M
2013-04-01,wti_pinksheet,92.01909090909,World Bank Pink Sheet (Argus-equivalent),M
2013-05-01,wti_pinksheet,94.75818181818,World Bank Pink Sheet (Argus-equivalent),M
2013-06-01,wti_pinksheet,95.7895,World Bank Pink Sheet (Argus-equivalent),M
2013-07-01,wti_pinksheet,104.69545454546,World Bank Pink Sheet (Argus-equivalent),M
2013-08-01,wti_pinksheet,106.54636363636,World Bank Pink Sheet (Argus-equivalent),M
2013-09-01,wti_pinksheet,106.247,World Bank Pink Sheet (Argus-equivalent),M
2013-10-01,wti_pinksheet,100.50043478261,World Bank Pink Sheet (Argus-equivalent),M
2013-11-01,wti_pinksheet,93.94947368421,World Bank Pink Sheet (Argus-equivalent),M
2013-12-01,wti_pinksheet,97.85142857143,World Bank Pink Sheet (Argus-equivalent),M
2014-01-01,wti_pinksheet,94.86,World Bank Pink Sheet (Argus-equivalent),M
2014-02-01,wti_pinksheet,100.73,World Bank Pink Sheet (Argus-equivalent),M
2014-03-01,wti_pinksheet,100.57,World Bank Pink Sheet (Argus-equivalent),M
2014-04-01,wti_pinksheet,102.08,World Bank Pink Sheet (Argus-equivalent),M
2014-05-01,wti_pinksheet,101.86,World Bank Pink Sheet (Argus-equivalent),M
2014-06-01,wti_pinksheet,105.24,World Bank Pink Sheet (Argus-equivalent),M
2014-07-01,wti_pinksheet,102.94,World Bank Pink Sheet (Argus-equivalent),M
2014-08-01,wti_pinksheet,96.38,World Bank Pink Sheet (Argus-equivalent),M
2014-09-01,wti_pinksheet,93.22,World Bank Pink Sheet (Argus-equivalent),M
2014-10-01,wti_pinksheet,84.4,World Bank Pink Sheet (Argus-equivalent),M
2014-11-01,wti_pinksheet,75.81,World Bank Pink Sheet (Argus-equivalent),M
2014-12-01,wti_pinksheet,59.26,World Bank Pink Sheet (Argus-equivalent),M
2015-01-01,wti_pinksheet,47.27,World Bank Pink Sheet (Argus-equivalent),M
2015-02-01,wti_pinksheet,50.61,World Bank Pink Sheet (Argus-equivalent),M
2015-03-01,wti_pinksheet,47.78,World Bank Pink Sheet (Argus-equivalent),M
2015-04-01,wti_pinksheet,54.44,World Bank Pink Sheet (Argus-equivalent),M
2015-05-01,wti_pinksheet,59.27,World Bank Pink Sheet (Argus-equivalent),M
2015-06-01,wti_pinksheet,59.8,World Bank Pink Sheet (Argus-equivalent),M
2015-07-01,wti_pinksheet,50.9,World Bank Pink Sheet (Argus-equivalent),M
2015-08-01,wti_pinksheet,42.86,World Bank Pink Sheet (Argus-equivalent),M
2015-09-01,wti_pinksheet,45.45,World Bank Pink Sheet (Argus-equivalent),M
2015-10-01,wti_pinksheet,46.2,World Bank Pink Sheet (Argus-equivalent),M
2015-11-01,wti_pinksheet,42.7,World Bank Pink Sheet (Argus-equivalent),M
2015-12-01,wti_pinksheet,37.23,World Bank Pink Sheet (Argus-equivalent),M
2016-01-01,wti_pinksheet,31.54,World Bank Pink Sheet (Argus-equivalent),M
2016-02-01,wti_pinksheet,30.39,World Bank Pink Sheet (Argus-equivalent),M
2016-03-01,wti_pinksheet,37.77,World Bank Pink Sheet (Argus-equivalent),M
2016-04-01,wti_pinksheet,40.96,World Bank Pink Sheet (Argus-equivalent),M
2016-05-01,wti_pinksheet,46.73,World Bank Pink Sheet (Argus-equivalent),M
2016-06-01,wti_pinksheet,48.75,World Bank Pink Sheet (Argus-equivalent),M
2016-07-01,wti_pinksheet,44.69,World Bank Pink Sheet (Argus-equivalent),M
2016-08-01,wti_pinksheet,44.75,World Bank Pink Sheet (Argus-equivalent),M
2016-09-01,wti_pinksheet,45.2,World Bank Pink Sheet (Argus-equivalent),M
2016-10-01,wti_pinksheet,49.89,World Bank Pink Sheet (Argus-equivalent),M
2016-11-01,wti_pinksheet,45.57,World Bank Pink Sheet (Argus-equivalent),M
2016-12-01,wti_pinksheet,52.01,World Bank Pink Sheet (Argus-equivalent),M
2017-01-01,wti_pinksheet,52.51,World Bank Pink Sheet (Argus-equivalent),M
2017-02-01,wti_pinksheet,53.4,World Bank Pink Sheet (Argus-equivalent),M
2017-03-01,wti_pinksheet,49.58,World Bank Pink Sheet (Argus-equivalent),M
2017-04-01,wti_pinksheet,51.06,World Bank Pink Sheet (Argus-equivalent),M
2017-05-01,wti_pinksheet,48.5,World Bank Pink Sheet (Argus-equivalent),M
2017-06-01,wti_pinksheet,45.17,World Bank Pink Sheet (Argus-equivalent),M
2017-07-01,wti_pinksheet,46.65,World Bank Pink Sheet (Argus-equivalent),M
2017-08-01,wti_pinksheet,48.03,World Bank Pink Sheet (Argus-equivalent),M
2017-09-01,wti_pinksheet,49.83,World Bank Pink Sheet (Argus-equivalent),M
2017-10-01,wti_pinksheet,51.56,World Bank Pink Sheet (Argus-equivalent),M
2017-11-01,wti_pinksheet,56.65,World Bank Pink Sheet (Argus-equivalent),M
2017-12-01,wti_pinksheet,57.94,World Bank Pink Sheet (Argus-equivalent),M
2018-01-01,wti_pinksheet,63.67,World Bank Pink Sheet (Argus-equivalent),M
2018-02-01,wti_pinksheet,62.17,World Bank Pink Sheet (Argus-equivalent),M
2018-03-01,wti_pinksheet,62.76,World Bank Pink Sheet (Argus-equivalent),M
2018-04-01,wti_pinksheet,66.32,World Bank Pink Sheet (Argus-equivalent),M
2018-05-01,wti_pinksheet,69.98,World Bank Pink Sheet (Argus-equivalent),M
2018-06-01,wti_pinksheet,67.52,World Bank Pink Sheet (Argus-equivalent),M
2018-07-01,wti_pinksheet,70.84,World Bank Pink Sheet (Argus-equivalent),M
2018-08-01,wti_pinksheet,67.99,World Bank Pink Sheet (Argus-equivalent),M
2018-09-01,wti_pinksheet,70.21,World Bank Pink Sheet (Argus-equivalent),M
2018-10-01,wti_pinksheet,70.75,World Bank Pink Sheet (Argus-equivalent),M
2018-11-01,wti_pinksheet,56.67,World Bank Pink Sheet (Argus-equivalent),M
2018-12-01,wti_pinksheet,48.95,World Bank Pink Sheet (Argus-equivalent),M
2019-01-01,wti_pinksheet,51.52,World Bank Pink Sheet (Argus-equivalent),M
2019-02-01,wti_pinksheet,54.95,World Bank Pink Sheet (Argus-equivalent),M
2019-03-01,wti_pinksheet,58.15,World Bank Pink Sheet (Argus-equivalent),M
2019-04-01,wti_pinksheet,63.87,World Bank Pink Sheet (Argus-equivalent),M
2019-05-01,wti_pinksheet,60.84,World Bank Pink Sheet (Argus-equivalent),M
2019-06-01,wti_pinksheet,54.68,World Bank Pink Sheet (Argus-equivalent),M
2019-07-01,wti_pinksheet,57.52,World Bank Pink Sheet (Argus-equivalent),M
2019-08-01,wti_pinksheet,54.84,World Bank Pink Sheet (Argus-equivalent),M
2019-09-01,wti_pinksheet,56.95,World Bank Pink Sheet (Argus-equivalent),M
2019-10-01,wti_pinksheet,53.98,World Bank Pink Sheet (Argus-equivalent),M
2019-11-01,wti_pinksheet,57.06,World Bank Pink Sheet (Argus-equivalent),M
2019-12-01,wti_pinksheet,59.8,World Bank Pink Sheet (Argus-equivalent),M
2020-01-01,wti_pinksheet,57.52,World Bank Pink Sheet (Argus-equivalent),M
2020-02-01,wti_pinksheet,50.53,World Bank Pink Sheet (Argus-equivalent),M
2020-03-01,wti_pinksheet,29.88,World Bank Pink Sheet (Argus-equivalent),M
2020-04-01,wti_pinksheet,16.52,World Bank Pink Sheet (Argus-equivalent),M
2020-05-01,wti_pinksheet,28.56,World Bank Pink Sheet (Argus-equivalent),M
2020-06-01,wti_pinksheet,38.3,World Bank Pink Sheet (Argus-equivalent),M
2020-07-01,wti_pinksheet,40.75,World Bank Pink Sheet (Argus-equivalent),M
2020-08-01,wti_pinksheet,42.36,World Bank Pink Sheet (Argus-equivalent),M
2020-09-01,wti_pinksheet,39.6,World Bank Pink Sheet (Argus-equivalent),M
2020-10-01,wti_pinksheet,39.53,World Bank Pink Sheet (Argus-equivalent),M
2020-11-01,wti_pinksheet,41.1,World Bank Pink Sheet (Argus-equivalent),M
2020-12-01,wti_pinksheet,47.05,World Bank Pink Sheet (Argus-equivalent),M
2021-01-01,wti_pinksheet,52.1,World Bank Pink Sheet (Argus-equivalent),M
2021-02-01,wti_pinksheet,59.06,World Bank Pink Sheet (Argus-equivalent),M
2021-03-01,wti_pinksheet,62.35,World Bank Pink Sheet (Argus-equivalent),M
2021-04-01,wti_pinksheet,61.71,World Bank Pink Sheet (Argus-equivalent),M
2021-05-01,wti_pinksheet,65.18,World Bank Pink Sheet (Argus-equivalent),M
2021-06-01,wti_pinksheet,71.38,World Bank Pink Sheet (Argus-equivalent),M
2021-07-01,wti_pinksheet,72.46,World Bank Pink Sheet (Argus-equivalent),M
2021-08-01,wti_pinksheet,67.73,World Bank Pink Sheet (Argus-equivalent),M
2021-09-01,wti_pinksheet,71.56,World Bank Pink Sheet (Argus-equivalent),M
2021-10-01,wti_pinksheet,81.32,World Bank Pink Sheet (Argus-equivalent),M
2021-11-01,wti_pinksheet,79.18,World Bank Pink Sheet (Argus-equivalent),M
2021-12-01,wti_pinksheet,71.53,World Bank Pink Sheet (Argus-equivalent),M
2022-01-01,wti_pinksheet,83.12,World Bank Pink Sheet (Argus-equivalent),M
2022-02-01,wti_pinksheet,91.74,World Bank Pink Sheet (Argus-equivalent),M
2022-03-01,wti_pinksheet,108.49,World Bank Pink Sheet (Argus-equivalent),M
2022-04-01,wti_pinksheet,101.78,World Bank Pink Sheet (Argus-equivalent),M
2022-05-01,wti_pinksheet,109.6,World Bank Pink Sheet (Argus-equivalent),M
2022-06-01,wti_pinksheet,114.59,World Bank Pink Sheet (Argus-equivalent),M
2022-07-01,wti_pinksheet,99.85,World Bank Pink Sheet (Argus-equivalent),M
2022-08-01,wti_pinksheet,91.57,World Bank Pink Sheet (Argus-equivalent),M
2022-09-01,wti_pinksheet,83.87,World Bank Pink Sheet (Argus-equivalent),M
2022-10-01,wti_pinksheet,87.26,World Bank Pink Sheet (Argus-equivalent),M
2022-11-01,wti_pinksheet,84.78,World Bank Pink Sheet (Argus-equivalent),M
2022-12-01,wti_pinksheet,76.52,World Bank Pink Sheet (Argus-equivalent),M
2023-01-01,wti_pinksheet,78.11,World Bank Pink Sheet (Argus-equivalent),M
2023-02-01,wti_pinksheet,76.84,World Bank Pink Sheet (Argus-equivalent),M
2023-03-01,wti_pinksheet,73.37,World Bank Pink Sheet (Argus-equivalent),M
2023-04-01,wti_pinksheet,79.44,World Bank Pink Sheet (Argus-equivalent),M
2023-05-01,wti_pinksheet,71.59,World Bank Pink Sheet (Argus-equivalent),M
2023-06-01,wti_pinksheet,70.23,World Bank Pink Sheet (Argus-equivalent),M
2023-07-01,wti_pinksheet,76.39,World Bank Pink Sheet (Argus-equivalent),M
2023-08-01,wti_pinksheet,81.4,World Bank Pink Sheet (Argus-equivalent),M
2023-09-01,wti_pinksheet,89.58,World Bank Pink Sheet (Argus-equivalent),M
2023-10-01,wti_pinksheet,85.57,World Bank Pink Sheet (Argus-equivalent),M
2023-11-01,wti_pinksheet,77.43,World Bank Pink Sheet (Argus-equivalent),M
2023-12-01,wti_pinksheet,72.08,World Bank Pink Sheet (Argus-equivalent),M
2024-01-01,wti_pinksheet,73.93,World Bank Pink Sheet (Argus-equivalent),M
2024-02-01,wti_pinksheet,76.7,World Bank Pink Sheet (Argus-equivalent),M
2024-03-01,wti_pinksheet,80.49,World Bank Pink Sheet (Argus-equivalent),M
2024-04-01,wti_pinksheet,84.59,World Bank Pink Sheet (Argus-equivalent),M
2024-05-01,wti_pinksheet,78.81,World Bank Pink Sheet (Argus-equivalent),M
2024-06-01,wti_pinksheet,78.89,World Bank Pink Sheet (Argus-equivalent),M
2024-07-01,wti_pinksheet,80.54,World Bank Pink Sheet (Argus-equivalent),M
2024-08-01,wti_pinksheet,75.55,World Bank Pink Sheet (Argus-equivalent),M
2024-09-01,wti_pinksheet,69.55,World Bank Pink Sheet (Argus-equivalent),M
2024-10-01,wti_pinksheet,71.6,World Bank Pink Sheet (Argus-equivalent),M
2024-11-01,wti_pinksheet,69.69,World Bank Pink Sheet (Argus-equivalent),M
2024-12-01,wti_pinksheet,69.79,World Bank Pink Sheet (Argus-equivalent),M
2025-01-01,wti_pinksheet,75.14,World Bank Pink Sheet (Argus-equivalent),M
2025-02-01,wti_pinksheet,71.33,World Bank Pink Sheet (Argus-equivalent),M
2025-03-01,wti_pinksheet,67.82,World Bank Pink Sheet (Argus-equivalent),M
2025-04-01,wti_pinksheet,63.08,World Bank Pink Sheet (Argus-equivalent),M
2025-05-01,wti_pinksheet,61.03,World Bank Pink Sheet (Argus-equivalent),M
2025-06-01,wti_pinksheet,67.49,World Bank Pink Sheet (Argus-equivalent),M
2025-07-01,wti_pinksheet,67.39,World Bank Pink Sheet (Argus-equivalent),M
2025-08-01,wti_pinksheet,64.08,World Bank Pink Sheet (Argus-equivalent),M
2025-09-01,wti_pinksheet,63.67,World Bank Pink Sheet (Argus-equivalent),M
2025-10-01,wti_pinksheet,60.17,World Bank Pink Sheet (Argus-equivalent),M
2025-11-01,wti_pinksheet,59.57,World Bank Pink Sheet (Argus-equivalent),M
2025-12-01,wti_pinksheet,57.94,World Bank Pink Sheet (Argus-equivalent),M
2026-01-01,wti_pinksheet,60.28,World Bank Pink Sheet (Argus-equivalent),M
2026-02-01,wti_pinksheet,64.57,World Bank Pink Sheet (Argus-equivalent),M
2026-03-01,wti_pinksheet,91.16,World Bank Pink Sheet (Argus-equivalent),M
2026-04-01,wti_pinksheet,98.63,World Bank Pink Sheet (Argus-equivalent),M
