observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-12-16,sept-28,2028-09-01,33,62.46,ICE Brent
2025-12-16,oct-28,2028-10-01,34,62.61,ICE Brent
2025-12-16,nov-28,2028-11-01,35,62.77,ICE Brent
2025-12-16,dic-28,2028-12-01,36,62.93,ICE Brent
2025-12-17,jun-26,2026-06-01,6,59.29,ICE Brent
2025-12-17,jul-26,2026-07-01,7,59.36,ICE Brent
2025-12-17,ago-26,2026-08-01,8,59.41,ICE Brent
2025-12-17,sept-26,2026-09-01,9,59.44,ICE Brent
2025-12-17,oct-26,2026-10-01,10,59.48,ICE Brent
2025-12-17,nov-26,2026-11-01,11,59.53,ICE Brent
2025-12-17,dic-26,2026-12-01,12,59.6,ICE Brent
2025-12-17,ene-27,2027-01-01,13,59.66,ICE Brent
2025-12-17,feb-27,2027-02-01,14,59.74,ICE Brent
2025-12-17,mar-27,2027-03-01,15,59.86,ICE Brent
2025-12-17,abr-27,2027-04-01,16,60.0,ICE Brent
2025-12-17,may-27,2027-05-01,17,60.15,ICE Brent
2025-12-17,jun-27,2027-06-01,18,60.29,ICE Brent
2025-12-17,jul-27,2027-07-01,19,60.39,ICE Brent
2025-12-17,ago-27,2027-08-01,20,60.52,ICE Brent
2025-12-17,sept-27,2027-09-01,21,60.69,ICE Brent
2025-12-17,oct-27,2027-10-01,22,60.85,ICE Brent
2025-12-17,nov-27,2027-11-01,23,61.03,ICE Brent
2025-12-17,dic-27,2027-12-01,24,61.18,ICE Brent
2025-12-17,ene-28,2028-01-01,25,61.28,ICE Brent
2025-12-17,feb-28,2028-02-01,26,61.41,ICE Brent
2025-12-17,mar-28,2028-03-01,27,61.59,ICE Brent
2025-12-17,abr-28,2028-04-01,28,61.77,ICE Brent
2025-12-17,may-28,2028-05-01,29,61.95,ICE Brent
2025-12-17,jun-28,2028-06-01,30,62.13,ICE Brent
2025-12-17,jul-28,2028-07-01,31,62.26,ICE Brent
2025-12-17,ago-28,2028-08-01,32,62.4,ICE Brent
2025-12-17,sept-28,2028-09-01,33,62.51,ICE Brent
2025-12-17,oct-28,2028-10-01,34,62.64,ICE Brent
2025-12-17,nov-28,2028-11-01,35,62.79,ICE Brent
2025-12-17,dic-28,2028-12-01,36,62.94,ICE Brent
2025-12-18,jun-26,2026-06-01,6,59.35,ICE Brent
2025-12-18,jul-26,2026-07-01,6,59.4,ICE Brent
2025-12-18,ago-26,2026-08-01,8,59.43,ICE Brent
2025-12-18,sept-26,2026-09-01,9,59.45,ICE Brent
2025-12-18,oct-26,2026-10-01,10,59.49,ICE Brent
2025-12-18,nov-26,2026-11-01,11,59.54,ICE Brent
2025-12-18,dic-26,2026-12-01,12,59.6,ICE Brent
2025-12-18,ene-27,2027-01-01,13,59.65,ICE Brent
2025-12-18,feb-27,2027-02-01,14,59.72,ICE Brent
2025-12-18,mar-27,2027-03-01,15,59.83,ICE Brent
2025-12-18,abr-27,2027-04-01,16,59.97,ICE Brent
2025-12-18,may-27,2027-05-01,17,60.11,ICE Brent
2025-12-18,jun-27,2027-06-01,18,60.25,ICE Brent
2025-12-18,jul-27,2027-07-01,19,60.35,ICE Brent
2025-12-18,ago-27,2027-08-01,20,60.48,ICE Brent
2025-12-18,sept-27,2027-09-01,21,60.65,ICE Brent
2025-12-18,oct-27,2027-10-01,22,60.81,ICE Brent
2025-12-18,nov-27,2027-11-01,23,60.99,ICE Brent
2025-12-18,dic-27,2027-12-01,24,61.14,ICE Brent
2025-12-18,ene-28,2028-01-01,25,61.24,ICE Brent
2025-12-18,feb-28,2028-02-01,26,61.37,ICE Brent
2025-12-18,mar-28,2028-03-01,27,61.56,ICE Brent
2025-12-18,abr-28,2028-04-01,28,61.73,ICE Brent
2025-12-18,may-28,2028-05-01,29,61.92,ICE Brent
2025-12-18,jun-28,2028-06-01,30,62.11,ICE Brent
2025-12-18,jul-28,2028-07-01,31,62.25,ICE Brent
2025-12-18,ago-28,2028-08-01,32,62.39,ICE Brent
2025-12-18,sept-28,2028-09-01,33,62.5,ICE Brent
2025-12-18,oct-28,2028-10-01,34,62.63,ICE Brent
2025-12-18,nov-28,2028-11-01,35,62.78,ICE Brent
2025-12-18,dic-28,2028-12-01,36,62.94,ICE Brent
2025-12-19,jun-26,2026-06-01,5,59.74,ICE Brent
2025-12-19,jul-26,2026-07-01,6,59.76,ICE Brent
2025-12-19,ago-26,2026-08-01,8,59.77,ICE Brent
2025-12-19,sept-26,2026-09-01,9,59.78,ICE Brent
2025-12-19,oct-26,2026-10-01,10,59.81,ICE Brent
2025-12-19,nov-26,2026-11-01,11,59.85,ICE Brent
2025-12-19,dic-26,2026-12-01,12,59.9,ICE Brent
2025-12-19,ene-27,2027-01-01,13,59.94,ICE Brent
2025-12-19,feb-27,2027-02-01,14,60.0,ICE Brent
2025-12-19,mar-27,2027-03-01,15,60.1,ICE Brent
2025-12-19,abr-27,2027-04-01,16,60.23,ICE Brent
2025-12-19,may-27,2027-05-01,17,60.36,ICE Brent
2025-12-19,jun-27,2027-06-01,18,60.5,ICE Brent
2025-12-19,jul-27,2027-07-01,19,60.6,ICE Brent
2025-12-19,ago-27,2027-08-01,20,60.72,ICE Brent
2025-12-19,sept-27,2027-09-01,21,60.89,ICE Brent
2025-12-19,oct-27,2027-10-01,22,61.05,ICE Brent
2025-12-19,nov-27,2027-11-01,23,61.22,ICE Brent
2025-12-19,dic-27,2027-12-01,24,61.37,ICE Brent
2025-12-19,ene-28,2028-01-01,25,61.47,ICE Brent
2025-12-19,feb-28,2028-02-01,26,61.6,ICE Brent
2025-12-19,mar-28,2028-03-01,27,61.78,ICE Brent
2025-12-19,abr-28,2028-04-01,28,61.96,ICE Brent
2025-12-19,may-28,2028-05-01,29,62.13,ICE Brent
2025-12-19,jun-28,2028-06-01,30,62.32,ICE Brent
2025-12-19,jul-28,2028-07-01,31,62.45,ICE Brent
2025-12-19,ago-28,2028-08-01,32,62.58,ICE Brent
2025-12-19,sept-28,2028-09-01,33,62.69,ICE Brent
2025-12-19,oct-28,2028-10-01,34,62.81,ICE Brent
2025-12-19,nov-28,2028-11-01,35,62.97,ICE Brent
2025-12-19,dic-28,2028-12-01,36,63.13,ICE Brent
2025-12-22,jun-26,2026-06-01,5,61.06,ICE Brent
2025-12-22,jul-26,2026-07-01,6,61.03,ICE Brent
2025-12-22,ago-26,2026-08-01,7,60.99,ICE Brent
2025-12-22,sept-26,2026-09-01,8,60.95,ICE Brent
2025-12-22,oct-26,2026-10-01,9,60.94,ICE Brent
2025-12-22,nov-26,2026-11-01,10,60.94,ICE Brent
2025-12-22,dic-26,2026-12-01,11,60.96,ICE Brent
2025-12-22,ene-27,2027-01-01,12,60.97,ICE Brent
2025-12-22,feb-27,2027-02-01,14,60.99,ICE Brent
2025-12-22,mar-27,2027-03-01,14,61.06,ICE Brent
2025-12-22,abr-27,2027-04-01,16,61.15,ICE Brent
2025-12-22,may-27,2027-05-01,16,61.25,ICE Brent
2025-12-22,jun-27,2027-06-01,18,61.35,ICE Brent
2025-12-22,jul-27,2027-07-01,19,61.42,ICE Brent
2025-12-22,ago-27,2027-08-01,20,61.51,ICE Brent
2025-12-22,sept-27,2027-09-01,21,61.65,ICE Brent
2025-12-22,oct-27,2027-10-01,22,61.79,ICE Brent
2025-12-22,nov-27,2027-11-01,23,61.94,ICE Brent
2025-12-22,dic-27,2027-12-01,24,62.07,ICE Brent
2025-12-22,ene-28,2028-01-01,25,62.15,ICE Brent
2025-12-22,feb-28,2028-02-01,26,62.26,ICE Brent
2025-12-22,mar-28,2028-03-01,27,62.41,ICE Brent
2025-12-22,abr-28,2028-04-01,28,62.57,ICE Brent
2025-12-22,may-28,2028-05-01,29,62.72,ICE Brent
2025-12-22,jun-28,2028-06-01,30,62.89,ICE Brent
2025-12-22,jul-28,2028-07-01,31,63.0,ICE Brent
2025-12-22,ago-28,2028-08-01,32,63.11,ICE Brent
2025-12-22,sept-28,2028-09-01,33,63.21,ICE Brent
2025-12-22,oct-28,2028-10-01,34,63.32,ICE Brent
2025-12-22,nov-28,2028-11-01,35,63.47,ICE Brent
2025-12-22,dic-28,2028-12-01,36,63.61,ICE Brent
2025-12-23,jun-26,2026-06-01,5,61.3,ICE Brent
2025-12-23,jul-26,2026-07-01,6,61.27,ICE Brent
2025-12-23,ago-26,2026-08-01,7,61.23,ICE Brent
2025-12-23,sept-26,2026-09-01,8,61.18,ICE Brent
2025-12-23,oct-26,2026-10-01,9,61.16,ICE Brent
2025-12-23,nov-26,2026-11-01,10,61.15,ICE Brent
2025-12-23,dic-26,2026-12-01,11,61.16,ICE Brent
2025-12-23,ene-27,2027-01-01,12,61.15,ICE Brent
2025-12-23,feb-27,2027-02-01,14,61.16,ICE Brent
2025-12-23,mar-27,2027-03-01,14,61.2,ICE Brent
2025-12-23,abr-27,2027-04-01,15,61.28,ICE Brent
2025-12-23,may-27,2027-05-01,16,61.37,ICE Brent
2025-12-23,jun-27,2027-06-01,18,61.46,ICE Brent
2025-12-23,jul-27,2027-07-01,18,61.51,ICE Brent
2025-12-23,ago-27,2027-08-01,20,61.6,ICE Brent
2025-12-23,sept-27,2027-09-01,21,61.73,ICE Brent
2025-12-23,oct-27,2027-10-01,22,61.86,ICE Brent
2025-12-23,nov-27,2027-11-01,23,62.0,ICE Brent
2025-12-23,dic-27,2027-12-01,24,62.12,ICE Brent
2025-12-23,ene-28,2028-01-01,25,62.19,ICE Brent
2025-12-23,feb-28,2028-02-01,26,62.29,ICE Brent
2025-12-23,mar-28,2028-03-01,27,62.44,ICE Brent
2025-12-23,abr-28,2028-04-01,28,62.6,ICE Brent
2025-12-23,may-28,2028-05-01,29,62.75,ICE Brent
2025-12-23,jun-28,2028-06-01,30,62.92,ICE Brent
2025-12-23,jul-28,2028-07-01,31,63.03,ICE Brent
2025-12-23,ago-28,2028-08-01,32,63.14,ICE Brent
2025-12-23,sept-28,2028-09-01,33,63.24,ICE Brent
2025-12-23,oct-28,2028-10-01,34,63.35,ICE Brent
2025-12-23,nov-28,2028-11-01,35,63.5,ICE Brent
2025-12-23,dic-28,2028-12-01,36,63.65,ICE Brent
2025-12-24,jun-26,2026-06-01,5,61.32,ICE Brent
2025-12-24,jul-26,2026-07-01,6,61.3,ICE Brent
2025-12-24,ago-26,2026-08-01,7,61.28,ICE Brent
2025-12-24,sept-26,2026-09-01,8,61.25,ICE Brent
2025-12-24,oct-26,2026-10-01,9,61.24,ICE Brent
2025-12-24,nov-26,2026-11-01,10,61.25,ICE Brent
2025-12-24,dic-26,2026-12-01,11,61.27,ICE Brent
2025-12-24,ene-27,2027-01-01,12,61.27,ICE Brent
2025-12-24,feb-27,2027-02-01,13,61.29,ICE Brent
2025-12-24,mar-27,2027-03-01,14,61.35,ICE Brent
2025-12-24,abr-27,2027-04-01,15,61.43,ICE Brent
2025-12-24,may-27,2027-05-01,16,61.53,ICE Brent
2025-12-24,jun-27,2027-06-01,17,61.63,ICE Brent
2025-12-24,jul-27,2027-07-01,18,61.69,ICE Brent
2025-12-24,ago-27,2027-08-01,20,61.78,ICE Brent
2025-12-24,sept-27,2027-09-01,21,61.92,ICE Brent
2025-12-24,oct-27,2027-10-01,22,62.06,ICE Brent
2025-12-24,nov-27,2027-11-01,23,62.21,ICE Brent
2025-12-24,dic-27,2027-12-01,24,62.34,ICE Brent
2025-12-24,ene-28,2028-01-01,25,62.42,ICE Brent
2025-12-24,feb-28,2028-02-01,26,62.52,ICE Brent
2025-12-24,mar-28,2028-03-01,27,62.68,ICE Brent
2025-12-24,abr-28,2028-04-01,28,62.85,ICE Brent
2025-12-24,may-28,2028-05-01,29,63.0,ICE Brent
2025-12-24,jun-28,2028-06-01,30,63.16,ICE Brent
2025-12-24,jul-28,2028-07-01,31,63.27,ICE Brent
2025-12-24,ago-28,2028-08-01,32,63.38,ICE Brent
2025-12-24,sept-28,2028-09-01,33,63.48,ICE Brent
2025-12-24,oct-28,2028-10-01,34,63.59,ICE Brent
2025-12-24,nov-28,2028-11-01,35,63.74,ICE Brent
2025-12-24,dic-28,2028-12-01,36,63.89,ICE Brent
2025-12-26,jun-26,2026-06-01,5,59.83,ICE Brent
2025-12-26,jul-26,2026-07-01,6,59.85,ICE Brent
2025-12-26,ago-26,2026-08-01,7,59.86,ICE Brent
2025-12-26,sept-26,2026-09-01,8,59.87,ICE Brent
2025-12-26,oct-26,2026-10-01,9,59.9,ICE Brent
2025-12-26,nov-26,2026-11-01,10,59.94,ICE Brent
2025-12-26,dic-26,2026-12-01,11,59.99,ICE Brent
2025-12-26,ene-27,2027-01-01,12,60.02,ICE Brent
2025-12-26,feb-27,2027-02-01,13,60.07,ICE Brent
2025-12-26,mar-27,2027-03-01,14,60.16,ICE Brent
2025-12-26,abr-27,2027-04-01,15,60.27,ICE Brent
2025-12-26,may-27,2027-05-01,16,60.4,ICE Brent
2025-12-26,jun-27,2027-06-01,17,60.53,ICE Brent
2025-12-26,jul-27,2027-07-01,18,60.62,ICE Brent
2025-12-26,ago-27,2027-08-01,19,60.74,ICE Brent
2025-12-26,sept-27,2027-09-01,20,60.89,ICE Brent
2025-12-26,oct-27,2027-10-01,21,61.05,ICE Brent
2025-12-26,nov-27,2027-11-01,22,61.22,ICE Brent
2025-12-26,dic-27,2027-12-01,24,61.37,ICE Brent
2025-12-26,ene-28,2028-01-01,25,61.47,ICE Brent
2025-12-26,feb-28,2028-02-01,26,61.59,ICE Brent
2025-12-26,mar-28,2028-03-01,27,61.77,ICE Brent
2025-12-26,abr-28,2028-04-01,28,61.95,ICE Brent
2025-12-26,may-28,2028-05-01,29,62.13,ICE Brent
2025-12-26,jun-28,2028-06-01,30,62.3,ICE Brent
2025-12-26,jul-28,2028-07-01,31,62.42,ICE Brent
2025-12-26,ago-28,2028-08-01,32,62.55,ICE Brent
2025-12-26,sept-28,2028-09-01,33,62.67,ICE Brent
2025-12-26,oct-28,2028-10-01,34,62.8,ICE Brent
2025-12-26,nov-28,2028-11-01,35,62.96,ICE Brent
2025-12-26,dic-28,2028-12-01,36,63.12,ICE Brent
2025-12-29,jun-26,2026-06-01,5,60.92,ICE Brent
2025-12-29,jul-26,2026-07-01,6,60.89,ICE Brent
2025-12-29,ago-26,2026-08-01,7,60.87,ICE Brent
2025-12-29,sept-26,2026-09-01,8,60.85,ICE Brent
2025-12-29,oct-26,2026-10-01,9,60.85,ICE Brent
2025-12-29,nov-26,2026-11-01,10,60.86,ICE Brent
2025-12-29,dic-26,2026-12-01,11,60.89,ICE Brent
2025-12-29,ene-27,2027-01-01,12,60.9,ICE Brent
2025-12-29,feb-27,2027-02-01,13,60.93,ICE Brent
2025-12-29,mar-27,2027-03-01,14,61.0,ICE Brent
2025-12-29,abr-27,2027-04-01,15,61.09,ICE Brent
2025-12-29,may-27,2027-05-01,16,61.19,ICE Brent
2025-12-29,jun-27,2027-06-01,17,61.3,ICE Brent
2025-12-29,jul-27,2027-07-01,18,61.37,ICE Brent
2025-12-29,ago-27,2027-08-01,19,61.47,ICE Brent
2025-12-29,sept-27,2027-09-01,20,61.61,ICE Brent
2025-12-29,oct-27,2027-10-01,21,61.75,ICE Brent
2025-12-29,nov-27,2027-11-01,22,61.9,ICE Brent
2025-12-29,dic-27,2027-12-01,23,62.04,ICE Brent
2025-12-29,ene-28,2028-01-01,24,62.13,ICE Brent
2025-12-29,feb-28,2028-02-01,25,62.24,ICE Brent
2025-12-29,mar-28,2028-03-01,26,62.4,ICE Brent
2025-12-29,abr-28,2028-04-01,27,62.57,ICE Brent
2025-12-29,may-28,2028-05-01,28,62.73,ICE Brent
2025-12-29,jun-28,2028-06-01,30,62.89,ICE Brent
2025-12-29,jul-28,2028-07-01,30,63.0,ICE Brent
2025-12-29,ago-28,2028-08-01,32,63.12,ICE Brent
2025-12-29,sept-28,2028-09-01,33,63.23,ICE Brent
2025-12-29,oct-28,2028-10-01,34,63.34,ICE Brent
2025-12-29,nov-28,2028-11-01,35,63.49,ICE Brent
2025-12-29,dic-28,2028-12-01,36,63.65,ICE Brent
2025-12-30,jun-26,2026-06-01,5,60.81,ICE Brent
2025-12-30,jul-26,2026-07-01,6,60.77,ICE Brent
2025-12-30,ago-26,2026-08-01,7,60.74,ICE Brent
2025-12-30,sept-26,2026-09-01,8,60.72,ICE Brent
2025-12-30,oct-26,2026-10-01,9,60.72,ICE Brent
2025-12-30,nov-26,2026-11-01,10,60.74,ICE Brent
2025-12-30,dic-26,2026-12-01,11,60.77,ICE Brent
2025-12-30,ene-27,2027-01-01,12,60.78,ICE Brent
2025-12-30,feb-27,2027-02-01,13,60.81,ICE Brent
2025-12-30,mar-27,2027-03-01,14,60.88,ICE Brent
2025-12-30,abr-27,2027-04-01,15,60.97,ICE Brent
2025-12-30,may-27,2027-05-01,16,61.08,ICE Brent
2025-12-30,jun-27,2027-06-01,17,61.18,ICE Brent
2025-12-30,jul-27,2027-07-01,18,61.25,ICE Brent
2025-12-30,ago-27,2027-08-01,19,61.35,ICE Brent
2025-12-30,sept-27,2027-09-01,20,61.49,ICE Brent
2025-12-30,oct-27,2027-10-01,21,61.64,ICE Brent
2025-12-30,nov-27,2027-11-01,22,61.79,ICE Brent
2025-12-30,dic-27,2027-12-01,23,61.93,ICE Brent
2025-12-30,ene-28,2028-01-01,24,62.02,ICE Brent
2025-12-30,feb-28,2028-02-01,25,62.13,ICE Brent
2025-12-30,mar-28,2028-03-01,26,62.29,ICE Brent
2025-12-30,abr-28,2028-04-01,27,62.46,ICE Brent
2025-12-30,may-28,2028-05-01,28,62.62,ICE Brent
2025-12-30,jun-28,2028-06-01,29,62.79,ICE Brent
2025-12-30,jul-28,2028-07-01,30,62.9,ICE Brent
2025-12-30,ago-28,2028-08-01,32,63.02,ICE Brent
2025-12-30,sept-28,2028-09-01,33,63.13,ICE Brent
2025-12-30,oct-28,2028-10-01,34,63.24,ICE Brent
2025-12-30,nov-28,2028-11-01,35,63.4,ICE Brent
2025-12-30,dic-28,2028-12-01,36,63.56,ICE Brent
2025-12-31,jun-26,2026-06-01,5,60.25,ICE Brent
2025-12-31,jul-26,2026-07-01,6,60.22,ICE Brent
2025-12-31,ago-26,2026-08-01,7,60.19,ICE Brent
2025-12-31,sept-26,2026-09-01,8,60.17,ICE Brent
2025-12-31,oct-26,2026-10-01,9,60.17,ICE Brent
2025-12-31,nov-26,2026-11-01,10,60.19,ICE Brent
2025-12-31,dic-26,2026-12-01,11,60.22,ICE Brent
2025-12-31,ene-27,2027-01-01,12,60.23,ICE Brent
2025-12-31,feb-27,2027-02-01,13,60.25,ICE Brent
2025-12-31,mar-27,2027-03-01,14,60.31,ICE Brent
2025-12-31,abr-27,2027-04-01,15,60.39,ICE Brent
2025-12-31,may-27,2027-05-01,16,60.49,ICE Brent
2025-12-31,jun-27,2027-06-01,17,60.59,ICE Brent
2025-12-31,jul-27,2027-07-01,18,60.65,ICE Brent
2025-12-31,ago-27,2027-08-01,19,60.74,ICE Brent
2025-12-31,sept-27,2027-09-01,20,60.88,ICE Brent
2025-12-31,oct-27,2027-10-01,21,61.02,ICE Brent
2025-12-31,nov-27,2027-11-01,22,61.17,ICE Brent
2025-12-31,dic-27,2027-12-01,23,61.3,ICE Brent
2025-12-31,ene-28,2028-01-01,24,61.38,ICE Brent
2025-12-31,feb-28,2028-02-01,25,61.49,ICE Brent
2025-12-31,mar-28,2028-03-01,26,61.65,ICE Brent
2025-12-31,abr-28,2028-04-01,27,61.81,ICE Brent
2025-12-31,may-28,2028-05-01,28,61.97,ICE Brent
2025-12-31,jun-28,2028-06-01,29,62.13,ICE Brent
2025-12-31,jul-28,2028-07-01,30,62.24,ICE Brent
2025-12-31,ago-28,2028-08-01,31,62.36,ICE Brent
2025-12-31,sept-28,2028-09-01,32,62.47,ICE Brent
2025-12-31,oct-28,2028-10-01,34,62.58,ICE Brent
2025-12-31,nov-28,2028-11-01,35,62.74,ICE Brent
2025-12-31,dic-28,2028-12-01,36,62.9,ICE Brent
2026-01-02,jun-26,2026-06-01,5,60.24,ICE Brent
2026-01-02,jul-26,2026-07-01,6,60.24,ICE Brent
2026-01-02,ago-26,2026-08-01,7,60.24,ICE Brent
2026-01-02,sept-26,2026-09-01,8,60.24,ICE Brent
2026-01-02,oct-26,2026-10-01,9,60.26,ICE Brent
2026-01-02,nov-26,2026-11-01,10,60.29,ICE Brent
2026-01-02,dic-26,2026-12-01,11,60.34,ICE Brent
2026-01-02,ene-27,2027-01-01,12,60.36,ICE Brent
2026-01-02,feb-27,2027-02-01,13,60.4,ICE Brent
2026-01-02,mar-27,2027-03-01,14,60.46,ICE Brent
2026-01-02,abr-27,2027-04-01,15,60.55,ICE Brent
2026-01-02,may-27,2027-05-01,16,60.66,ICE Brent
2026-01-02,jun-27,2027-06-01,17,60.77,ICE Brent
2026-01-02,jul-27,2027-07-01,18,60.84,ICE Brent
2026-01-02,ago-27,2027-08-01,19,60.95,ICE Brent
2026-01-02,sept-27,2027-09-01,20,61.1,ICE Brent
2026-01-02,oct-27,2027-10-01,21,61.25,ICE Brent
2026-01-02,nov-27,2027-11-01,22,61.41,ICE Brent
2026-01-02,dic-27,2027-12-01,23,61.54,ICE Brent
2026-01-02,ene-28,2028-01-01,24,61.63,ICE Brent
2026-01-02,feb-28,2028-02-01,25,61.74,ICE Brent
2026-01-02,mar-28,2028-03-01,26,61.91,ICE Brent
2026-01-02,abr-28,2028-04-01,27,62.08,ICE Brent
2026-01-02,may-28,2028-05-01,28,62.25,ICE Brent
2026-01-02,jun-28,2028-06-01,29,62.42,ICE Brent
2026-01-02,jul-28,2028-07-01,30,62.54,ICE Brent
2026-01-02,ago-28,2028-08-01,31,62.67,ICE Brent
2026-01-02,sept-28,2028-09-01,32,62.79,ICE Brent
2026-01-02,oct-28,2028-10-01,33,62.9,ICE Brent
2026-01-02,nov-28,2028-11-01,34,63.05,ICE Brent
2026-01-02,dic-28,2028-12-01,35,63.21,ICE Brent
2026-01-05,jun-26,2026-06-01,5,61.05,ICE Brent
2026-01-05,jul-26,2026-07-01,6,60.98,ICE Brent
2026-01-05,ago-26,2026-08-01,7,60.91,ICE Brent
2026-01-05,sept-26,2026-09-01,8,60.85,ICE Brent
2026-01-05,oct-26,2026-10-01,9,60.81,ICE Brent
2026-01-05,nov-26,2026-11-01,10,60.8,ICE Brent
2026-01-05,dic-26,2026-12-01,11,60.8,ICE Brent
2026-01-05,ene-27,2027-01-01,12,60.78,ICE Brent
2026-01-05,feb-27,2027-02-01,13,60.78,ICE Brent
2026-01-05,mar-27,2027-03-01,14,60.81,ICE Brent
2026-01-05,abr-27,2027-04-01,15,60.87,ICE Brent
2026-01-05,may-27,2027-05-01,16,60.95,ICE Brent
2026-01-05,jun-27,2027-06-01,17,61.03,ICE Brent
2026-01-05,jul-27,2027-07-01,18,61.08,ICE Brent
2026-01-05,ago-27,2027-08-01,19,61.16,ICE Brent
2026-01-05,sept-27,2027-09-01,20,61.28,ICE Brent
2026-01-05,oct-27,2027-10-01,21,61.4,ICE Brent
2026-01-05,nov-27,2027-11-01,22,61.54,ICE Brent
2026-01-05,dic-27,2027-12-01,23,61.65,ICE Brent
2026-01-05,ene-28,2028-01-01,24,61.71,ICE Brent
2026-01-05,feb-28,2028-02-01,25,61.8,ICE Brent
2026-01-05,mar-28,2028-03-01,26,61.95,ICE Brent
2026-01-05,abr-28,2028-04-01,27,62.1,ICE Brent
2026-01-05,may-28,2028-05-01,28,62.25,ICE Brent
2026-01-05,jun-28,2028-06-01,29,62.41,ICE Brent
2026-01-05,jul-28,2028-07-01,30,62.52,ICE Brent
2026-01-05,ago-28,2028-08-01,31,62.63,ICE Brent
2026-01-05,sept-28,2028-09-01,32,62.73,ICE Brent
2026-01-05,oct-28,2028-10-01,33,62.82,ICE Brent
2026-01-05,nov-28,2028-11-01,34,62.95,ICE Brent
2026-01-05,dic-28,2028-12-01,35,63.11,ICE Brent
2026-01-06,jun-26,2026-06-01,5,60.0,ICE Brent
2026-01-06,jul-26,2026-07-01,6,59.95,ICE Brent
2026-01-06,ago-26,2026-08-01,7,59.92,ICE Brent
2026-01-06,sept-26,2026-09-01,8,59.89,ICE Brent
2026-01-06,oct-26,2026-10-01,9,59.89,ICE Brent
2026-01-06,nov-26,2026-11-01,10,59.91,ICE Brent
2026-01-06,dic-26,2026-12-01,11,59.95,ICE Brent
2026-01-06,ene-27,2027-01-01,12,59.96,ICE Brent
2026-01-06,feb-27,2027-02-01,13,59.98,ICE Brent
2026-01-06,mar-27,2027-03-01,14,60.04,ICE Brent
2026-01-06,abr-27,2027-04-01,15,60.11,ICE Brent
2026-01-06,may-27,2027-05-01,16,60.2,ICE Brent
2026-01-06,jun-27,2027-06-01,17,60.3,ICE Brent
2026-01-06,jul-27,2027-07-01,18,60.36,ICE Brent
2026-01-06,ago-27,2027-08-01,19,60.44,ICE Brent
2026-01-06,sept-27,2027-09-01,20,60.57,ICE Brent
2026-01-06,oct-27,2027-10-01,21,60.7,ICE Brent
2026-01-06,nov-27,2027-11-01,22,60.84,ICE Brent
2026-01-06,dic-27,2027-12-01,23,60.97,ICE Brent
2026-01-06,ene-28,2028-01-01,24,61.05,ICE Brent
2026-01-06,feb-28,2028-02-01,25,61.16,ICE Brent
2026-01-06,mar-28,2028-03-01,26,61.32,ICE Brent
2026-01-06,abr-28,2028-04-01,27,61.48,ICE Brent
2026-01-06,may-28,2028-05-01,28,61.64,ICE Brent
2026-01-06,jun-28,2028-06-01,29,61.81,ICE Brent
2026-01-06,jul-28,2028-07-01,30,61.93,ICE Brent
2026-01-06,ago-28,2028-08-01,31,62.05,ICE Brent
2026-01-06,sept-28,2028-09-01,32,62.16,ICE Brent
2026-01-06,oct-28,2028-10-01,33,62.27,ICE Brent
2026-01-06,nov-28,2028-11-01,34,62.42,ICE Brent
2026-01-06,dic-28,2028-12-01,35,62.59,ICE Brent
2026-01-07,jun-26,2026-06-01,5,59.34,ICE Brent
2026-01-07,jul-26,2026-07-01,6,59.31,ICE Brent
2026-01-07,ago-26,2026-08-01,7,59.29,ICE Brent
2026-01-07,sept-26,2026-09-01,8,59.27,ICE Brent
2026-01-07,oct-26,2026-10-01,9,59.28,ICE Brent
2026-01-07,nov-26,2026-11-01,10,59.31,ICE Brent
2026-01-07,dic-26,2026-12-01,11,59.35,ICE Brent
2026-01-07,ene-27,2027-01-01,12,59.38,ICE Brent
2026-01-07,feb-27,2027-02-01,13,59.42,ICE Brent
2026-01-07,mar-27,2027-03-01,14,59.49,ICE Brent
2026-01-07,abr-27,2027-04-01,15,59.58,ICE Brent
2026-01-07,may-27,2027-05-01,16,59.69,ICE Brent
2026-01-07,jun-27,2027-06-01,17,59.8,ICE Brent
2026-01-07,jul-27,2027-07-01,18,59.88,ICE Brent
2026-01-07,ago-27,2027-08-01,19,59.98,ICE Brent
2026-01-07,sept-27,2027-09-01,20,60.13,ICE Brent
2026-01-07,oct-27,2027-10-01,21,60.28,ICE Brent
2026-01-07,nov-27,2027-11-01,22,60.44,ICE Brent
2026-01-07,dic-27,2027-12-01,23,60.59,ICE Brent
2026-01-07,ene-28,2028-01-01,24,60.69,ICE Brent
2026-01-07,feb-28,2028-02-01,25,60.82,ICE Brent
2026-01-07,mar-28,2028-03-01,26,60.99,ICE Brent
2026-01-07,abr-28,2028-04-01,27,61.17,ICE Brent
2026-01-07,may-28,2028-05-01,28,61.34,ICE Brent
2026-01-07,jun-28,2028-06-01,29,61.52,ICE Brent
2026-01-07,jul-28,2028-07-01,30,61.65,ICE Brent
2026-01-07,ago-28,2028-08-01,31,61.78,ICE Brent
2026-01-07,sept-28,2028-09-01,32,61.91,ICE Brent
2026-01-07,oct-28,2028-10-01,33,62.03,ICE Brent
2026-01-07,nov-28,2028-11-01,34,62.2,ICE Brent
