date,series_id,value,source,frequency
2020-04-30,DCOILBRENTEU,18.11,FRED,D
2020-05-01,DCOILBRENTEU,18.49,FRED,D
2020-05-04,DCOILBRENTEU,20.4,FRED,D
2020-05-05,DCOILBRENTEU,25.46,FRED,D
2020-05-06,DCOILBRENTEU,24.2,FRED,D
2020-05-07,DCOILBRENTEU,24.23,FRED,D
2020-05-11,DCOILBRENTEU,25.53,FRED,D
2020-05-12,DCOILBRENTEU,26.67,FRED,D
2020-05-13,DCOILBRENTEU,27.89,FRED,D
2020-05-14,DCOILBRENTEU,29.87,FRED,D
2020-05-15,DCOILBRENTEU,30.95,FRED,D
2020-05-18,DCOILBRENTEU,33.3,FRED,D
2020-05-19,DCOILBRENTEU,33.06,FRED,D
2020-05-20,DCOILBRENTEU,34.76,FRED,D
2020-05-21,DCOILBRENTEU,34.78,FRED,D
2020-05-22,DCOILBRENTEU,33.8,FRED,D
2020-05-26,DCOILBRENTEU,33.95,FRED,D
2020-05-27,DCOILBRENTEU,32.73,FRED,D
2020-05-28,DCOILBRENTEU,33.98,FRED,D
2020-05-29,DCOILBRENTEU,34.15,FRED,D
2020-06-01,DCOILBRENTEU,36.74,FRED,D
2020-06-02,DCOILBRENTEU,37.72,FRED,D
2020-06-03,DCOILBRENTEU,37.98,FRED,D
2020-06-04,DCOILBRENTEU,38.41,FRED,D
2020-06-05,DCOILBRENTEU,41.0,FRED,D
2020-06-08,DCOILBRENTEU,39.66,FRED,D
2020-06-09,DCOILBRENTEU,40.45,FRED,D
2020-06-10,DCOILBRENTEU,41.18,FRED,D
2020-06-11,DCOILBRENTEU,37.76,FRED,D
2020-06-12,DCOILBRENTEU,38.54,FRED,D
2020-06-15,DCOILBRENTEU,39.44,FRED,D
2020-06-16,DCOILBRENTEU,40.75,FRED,D
2020-06-17,DCOILBRENTEU,40.47,FRED,D
2020-06-18,DCOILBRENTEU,41.75,FRED,D
2020-06-19,DCOILBRENTEU,42.33,FRED,D
2020-06-22,DCOILBRENTEU,43.2,FRED,D
2020-06-23,DCOILBRENTEU,42.72,FRED,D
2020-06-24,DCOILBRENTEU,40.4,FRED,D
2020-06-25,DCOILBRENTEU,41.18,FRED,D
2020-06-26,DCOILBRENTEU,40.97,FRED,D
2020-06-29,DCOILBRENTEU,41.58,FRED,D
2020-06-30,DCOILBRENTEU,41.64,FRED,D
2020-07-01,DCOILBRENTEU,42.18,FRED,D
2020-07-02,DCOILBRENTEU,43.19,FRED,D
2020-07-03,DCOILBRENTEU,42.92,FRED,D
2020-07-06,DCOILBRENTEU,42.73,FRED,D
2020-07-07,DCOILBRENTEU,43.28,FRED,D
2020-07-08,DCOILBRENTEU,43.67,FRED,D
2020-07-09,DCOILBRENTEU,42.35,FRED,D
2020-07-10,DCOILBRENTEU,43.27,FRED,D
2020-07-13,DCOILBRENTEU,42.85,FRED,D
2020-07-14,DCOILBRENTEU,42.97,FRED,D
2020-07-15,DCOILBRENTEU,43.96,FRED,D
2020-07-16,DCOILBRENTEU,43.71,FRED,D
2020-07-17,DCOILBRENTEU,43.53,FRED,D
2020-07-20,DCOILBRENTEU,43.3,FRED,D
2020-07-21,DCOILBRENTEU,44.31,FRED,D
2020-07-22,DCOILBRENTEU,43.98,FRED,D
2020-07-23,DCOILBRENTEU,42.96,FRED,D
2020-07-24,DCOILBRENTEU,43.29,FRED,D
2020-07-27,DCOILBRENTEU,43.39,FRED,D
2020-07-28,DCOILBRENTEU,43.11,FRED,D
2020-07-29,DCOILBRENTEU,43.51,FRED,D
2020-07-30,DCOILBRENTEU,42.98,FRED,D
2020-07-31,DCOILBRENTEU,43.13,FRED,D
2020-08-03,DCOILBRENTEU,43.76,FRED,D
2020-08-04,DCOILBRENTEU,43.99,FRED,D
2020-08-05,DCOILBRENTEU,44.92,FRED,D
2020-08-06,DCOILBRENTEU,45.04,FRED,D
2020-08-07,DCOILBRENTEU,44.07,FRED,D
2020-08-10,DCOILBRENTEU,44.19,FRED,D
2020-08-11,DCOILBRENTEU,43.68,FRED,D
2020-08-12,DCOILBRENTEU,45.09,FRED,D
2020-08-13,DCOILBRENTEU,44.87,FRED,D
2020-08-14,DCOILBRENTEU,44.86,FRED,D
2020-08-17,DCOILBRENTEU,44.91,FRED,D
2020-08-18,DCOILBRENTEU,45.34,FRED,D
2020-08-19,DCOILBRENTEU,45.21,FRED,D
2020-08-20,DCOILBRENTEU,44.56,FRED,D
2020-08-21,DCOILBRENTEU,43.94,FRED,D
2020-08-24,DCOILBRENTEU,44.43,FRED,D
2020-08-25,DCOILBRENTEU,46.01,FRED,D
2020-08-26,DCOILBRENTEU,45.79,FRED,D
2020-08-27,DCOILBRENTEU,44.84,FRED,D
2020-08-28,DCOILBRENTEU,45.22,FRED,D
2020-09-01,DCOILBRENTEU,45.72,FRED,D
2020-09-02,DCOILBRENTEU,42.7,FRED,D
2020-09-03,DCOILBRENTEU,42.72,FRED,D
2020-09-04,DCOILBRENTEU,41.1,FRED,D
2020-09-07,DCOILBRENTEU,40.67,FRED,D
2020-09-08,DCOILBRENTEU,38.53,FRED,D
2020-09-09,DCOILBRENTEU,39.98,FRED,D
2020-09-10,DCOILBRENTEU,39.27,FRED,D
2020-09-11,DCOILBRENTEU,38.8,FRED,D
2020-09-14,DCOILBRENTEU,38.57,FRED,D
2020-09-15,DCOILBRENTEU,39.54,FRED,D
2020-09-16,DCOILBRENTEU,41.23,FRED,D
2020-09-17,DCOILBRENTEU,42.35,FRED,D
2020-09-18,DCOILBRENTEU,42.16,FRED,D
2020-09-21,DCOILBRENTEU,40.37,FRED,D
2020-09-22,DCOILBRENTEU,40.84,FRED,D
2020-09-23,DCOILBRENTEU,41.09,FRED,D
2020-09-24,DCOILBRENTEU,41.24,FRED,D
2020-09-25,DCOILBRENTEU,40.91,FRED,D
2020-09-28,DCOILBRENTEU,41.59,FRED,D
2020-09-29,DCOILBRENTEU,40.33,FRED,D
2020-09-30,DCOILBRENTEU,40.3,FRED,D
2020-10-01,DCOILBRENTEU,39.75,FRED,D
2020-10-02,DCOILBRENTEU,38.0,FRED,D
2020-10-05,DCOILBRENTEU,39.78,FRED,D
2020-10-06,DCOILBRENTEU,41.27,FRED,D
2020-10-07,DCOILBRENTEU,40.62,FRED,D
2020-10-08,DCOILBRENTEU,42.0,FRED,D
2020-10-09,DCOILBRENTEU,41.63,FRED,D
2020-10-12,DCOILBRENTEU,40.5,FRED,D
2020-10-13,DCOILBRENTEU,41.34,FRED,D
2020-10-14,DCOILBRENTEU,41.81,FRED,D
2020-10-15,DCOILBRENTEU,41.61,FRED,D
2020-10-16,DCOILBRENTEU,41.34,FRED,D
2020-10-19,DCOILBRENTEU,41.29,FRED,D
2020-10-20,DCOILBRENTEU,41.62,FRED,D
2020-10-21,DCOILBRENTEU,40.09,FRED,D
2020-10-22,DCOILBRENTEU,41.28,FRED,D
2020-10-23,DCOILBRENTEU,40.71,FRED,D
2020-10-26,DCOILBRENTEU,39.06,FRED,D
2020-10-27,DCOILBRENTEU,39.72,FRED,D
2020-10-28,DCOILBRENTEU,37.86,FRED,D
2020-10-29,DCOILBRENTEU,36.56,FRED,D
2020-10-30,DCOILBRENTEU,36.33,FRED,D
2020-11-02,DCOILBRENTEU,37.78,FRED,D
2020-11-03,DCOILBRENTEU,38.17,FRED,D
2020-11-04,DCOILBRENTEU,39.68,FRED,D
2020-11-05,DCOILBRENTEU,39.47,FRED,D
2020-11-06,DCOILBRENTEU,38.08,FRED,D
2020-11-09,DCOILBRENTEU,40.93,FRED,D
2020-11-10,DCOILBRENTEU,42.25,FRED,D
2020-11-11,DCOILBRENTEU,42.5,FRED,D
2020-11-12,DCOILBRENTEU,42.16,FRED,D
2020-11-13,DCOILBRENTEU,41.51,FRED,D
2020-11-16,DCOILBRENTEU,42.71,FRED,D
2020-11-17,DCOILBRENTEU,42.54,FRED,D
2020-11-18,DCOILBRENTEU,42.91,FRED,D
2020-11-19,DCOILBRENTEU,43.09,FRED,D
2020-11-20,DCOILBRENTEU,43.79,FRED,D
2020-11-23,DCOILBRENTEU,45.0,FRED,D
2020-11-24,DCOILBRENTEU,46.63,FRED,D
2020-11-25,DCOILBRENTEU,47.3,FRED,D
2020-11-26,DCOILBRENTEU,46.32,FRED,D
2020-11-27,DCOILBRENTEU,46.88,FRED,D
2020-11-30,DCOILBRENTEU,46.84,FRED,D
2020-12-01,DCOILBRENTEU,47.03,FRED,D
2020-12-02,DCOILBRENTEU,47.8,FRED,D
2020-12-03,DCOILBRENTEU,48.37,FRED,D
2020-12-04,DCOILBRENTEU,49.1,FRED,D
2020-12-07,DCOILBRENTEU,48.63,FRED,D
2020-12-08,DCOILBRENTEU,48.84,FRED,D
2020-12-09,DCOILBRENTEU,48.81,FRED,D
2020-12-10,DCOILBRENTEU,50.33,FRED,D
2020-12-11,DCOILBRENTEU,50.01,FRED,D
2020-12-14,DCOILBRENTEU,50.27,FRED,D
2020-12-15,DCOILBRENTEU,50.77,FRED,D
2020-12-16,DCOILBRENTEU,50.83,FRED,D
2020-12-17,DCOILBRENTEU,51.2,FRED,D
2020-12-18,DCOILBRENTEU,52.17,FRED,D
2020-12-21,DCOILBRENTEU,50.61,FRED,D
2020-12-22,DCOILBRENTEU,49.88,FRED,D
2020-12-23,DCOILBRENTEU,51.05,FRED,D
2020-12-24,DCOILBRENTEU,50.88,FRED,D
2020-12-28,DCOILBRENTEU,50.88,FRED,D
2020-12-29,DCOILBRENTEU,50.44,FRED,D
2020-12-30,DCOILBRENTEU,50.74,FRED,D
2020-12-31,DCOILBRENTEU,51.22,FRED,D
2021-01-04,DCOILBRENTEU,50.37,FRED,D
2021-01-05,DCOILBRENTEU,53.16,FRED,D
2021-01-06,DCOILBRENTEU,53.8,FRED,D
2021-01-07,DCOILBRENTEU,53.7,FRED,D
2021-01-08,DCOILBRENTEU,55.51,FRED,D
2021-01-11,DCOILBRENTEU,54.84,FRED,D
2021-01-12,DCOILBRENTEU,55.98,FRED,D
2021-01-13,DCOILBRENTEU,55.52,FRED,D
2021-01-14,DCOILBRENTEU,55.76,FRED,D
2021-01-15,DCOILBRENTEU,54.8,FRED,D
2021-01-18,DCOILBRENTEU,54.21,FRED,D
2021-01-19,DCOILBRENTEU,55.38,FRED,D
2021-01-20,DCOILBRENTEU,55.66,FRED,D
2021-01-21,DCOILBRENTEU,55.68,FRED,D
2021-01-22,DCOILBRENTEU,55.22,FRED,D
2021-01-25,DCOILBRENTEU,55.44,FRED,D
2021-01-26,DCOILBRENTEU,55.26,FRED,D
2021-01-27,DCOILBRENTEU,55.07,FRED,D
2021-01-28,DCOILBRENTEU,54.87,FRED,D
2021-01-29,DCOILBRENTEU,55.25,FRED,D
2021-02-01,DCOILBRENTEU,56.42,FRED,D
2021-02-02,DCOILBRENTEU,57.62,FRED,D
2021-02-03,DCOILBRENTEU,58.61,FRED,D
2021-02-04,DCOILBRENTEU,58.98,FRED,D
2021-02-05,DCOILBRENTEU,59.48,FRED,D
2021-02-08,DCOILBRENTEU,60.17,FRED,D
2021-02-09,DCOILBRENTEU,60.74,FRED,D
2021-02-10,DCOILBRENTEU,61.17,FRED,D
2021-02-11,DCOILBRENTEU,61.09,FRED,D
2021-02-12,DCOILBRENTEU,62.47,FRED,D
2021-02-15,DCOILBRENTEU,63.58,FRED,D
2021-02-16,DCOILBRENTEU,63.96,FRED,D
2021-02-17,DCOILBRENTEU,65.02,FRED,D
2021-02-18,DCOILBRENTEU,64.09,FRED,D
2021-02-19,DCOILBRENTEU,62.84,FRED,D
2021-02-22,DCOILBRENTEU,64.73,FRED,D
2021-02-23,DCOILBRENTEU,65.16,FRED,D
2021-02-24,DCOILBRENTEU,66.85,FRED,D
2021-02-25,DCOILBRENTEU,66.69,FRED,D
2021-02-26,DCOILBRENTEU,65.86,FRED,D
2021-03-01,DCOILBRENTEU,64.56,FRED,D
2021-03-02,DCOILBRENTEU,63.17,FRED,D
2021-03-03,DCOILBRENTEU,64.7,FRED,D
2021-03-04,DCOILBRENTEU,67.32,FRED,D
2021-03-05,DCOILBRENTEU,69.95,FRED,D
2021-03-08,DCOILBRENTEU,68.0,FRED,D
2021-03-09,DCOILBRENTEU,67.03,FRED,D
2021-03-10,DCOILBRENTEU,67.53,FRED,D
2021-03-11,DCOILBRENTEU,69.34,FRED,D
2021-03-12,DCOILBRENTEU,68.87,FRED,D
2021-03-15,DCOILBRENTEU,68.78,FRED,D
2021-03-16,DCOILBRENTEU,67.95,FRED,D
2021-03-17,DCOILBRENTEU,67.73,FRED,D
2021-03-18,DCOILBRENTEU,62.11,FRED,D
2021-03-19,DCOILBRENTEU,64.0,FRED,D
2021-03-22,DCOILBRENTEU,63.89,FRED,D
2021-03-23,DCOILBRENTEU,59.96,FRED,D
2021-03-24,DCOILBRENTEU,63.7,FRED,D
2021-03-25,DCOILBRENTEU,61.21,FRED,D
2021-03-26,DCOILBRENTEU,63.77,FRED,D
2021-03-29,DCOILBRENTEU,64.06,FRED,D
2021-03-30,DCOILBRENTEU,63.28,FRED,D
2021-03-31,DCOILBRENTEU,63.52,FRED,D
2021-04-01,DCOILBRENTEU,63.85,FRED,D
2021-04-06,DCOILBRENTEU,61.47,FRED,D
2021-04-07,DCOILBRENTEU,61.86,FRED,D
2021-04-08,DCOILBRENTEU,62.09,FRED,D
2021-04-09,DCOILBRENTEU,61.89,FRED,D
2021-04-12,DCOILBRENTEU,62.38,FRED,D
2021-04-13,DCOILBRENTEU,62.83,FRED,D
2021-04-14,DCOILBRENTEU,66.11,FRED,D
2021-04-15,DCOILBRENTEU,66.13,FRED,D
2021-04-16,DCOILBRENTEU,65.98,FRED,D
2021-04-19,DCOILBRENTEU,66.54,FRED,D
2021-04-20,DCOILBRENTEU,65.34,FRED,D
2021-04-21,DCOILBRENTEU,64.02,FRED,D
2021-04-22,DCOILBRENTEU,65.07,FRED,D
2021-04-23,DCOILBRENTEU,65.75,FRED,D
2021-04-26,DCOILBRENTEU,65.5,FRED,D
2021-04-27,DCOILBRENTEU,66.25,FRED,D
2021-04-28,DCOILBRENTEU,67.08,FRED,D
2021-04-29,DCOILBRENTEU,68.26,FRED,D
2021-04-30,DCOILBRENTEU,67.73,FRED,D
2021-05-04,DCOILBRENTEU,68.91,FRED,D
2021-05-05,DCOILBRENTEU,69.71,FRED,D
2021-05-06,DCOILBRENTEU,68.62,FRED,D
2021-05-07,DCOILBRENTEU,68.73,FRED,D
2021-05-10,DCOILBRENTEU,68.61,FRED,D
2021-05-11,DCOILBRENTEU,68.83,FRED,D
2021-05-12,DCOILBRENTEU,69.62,FRED,D
2021-05-13,DCOILBRENTEU,67.36,FRED,D
2021-05-14,DCOILBRENTEU,69.24,FRED,D
2021-05-17,DCOILBRENTEU,69.62,FRED,D
2021-05-18,DCOILBRENTEU,69.01,FRED,D
2021-05-19,DCOILBRENTEU,66.88,FRED,D
2021-05-20,DCOILBRENTEU,65.18,FRED,D
2021-05-21,DCOILBRENTEU,66.72,FRED,D
2021-05-24,DCOILBRENTEU,68.59,FRED,D
2021-05-25,DCOILBRENTEU,68.8,FRED,D
2021-05-26,DCOILBRENTEU,68.93,FRED,D
2021-05-27,DCOILBRENTEU,69.43,FRED,D
2021-05-28,DCOILBRENTEU,69.36,FRED,D
2021-06-01,DCOILBRENTEU,70.03,FRED,D
2021-06-02,DCOILBRENTEU,70.6,FRED,D
2021-06-03,DCOILBRENTEU,70.71,FRED,D
2021-06-04,DCOILBRENTEU,71.3,FRED,D
2021-06-07,DCOILBRENTEU,70.89,FRED,D
2021-06-08,DCOILBRENTEU,71.39,FRED,D
2021-06-09,DCOILBRENTEU,71.31,FRED,D
2021-06-10,DCOILBRENTEU,71.65,FRED,D
2021-06-11,DCOILBRENTEU,72.05,FRED,D
2021-06-14,DCOILBRENTEU,72.27,FRED,D
2021-06-15,DCOILBRENTEU,73.38,FRED,D
2021-06-16,DCOILBRENTEU,73.88,FRED,D
2021-06-17,DCOILBRENTEU,72.92,FRED,D
2021-06-18,DCOILBRENTEU,73.1,FRED,D
2021-06-21,DCOILBRENTEU,74.49,FRED,D
2021-06-22,DCOILBRENTEU,74.92,FRED,D
2021-06-23,DCOILBRENTEU,75.22,FRED,D
2021-06-24,DCOILBRENTEU,75.95,FRED,D
2021-06-25,DCOILBRENTEU,76.45,FRED,D
2021-06-28,DCOILBRENTEU,74.78,FRED,D
2021-06-29,DCOILBRENTEU,75.38,FRED,D
2021-06-30,DCOILBRENTEU,76.94,FRED,D
2021-07-01,DCOILBRENTEU,76.69,FRED,D
2021-07-02,DCOILBRENTEU,77.51,FRED,D
2021-07-05,DCOILBRENTEU,78.34,FRED,D
2021-07-06,DCOILBRENTEU,75.81,FRED,D
2021-07-07,DCOILBRENTEU,74.31,FRED,D
2021-07-08,DCOILBRENTEU,75.07,FRED,D
2021-07-09,DCOILBRENTEU,77.14,FRED,D
2021-07-12,DCOILBRENTEU,76.77,FRED,D
2021-07-13,DCOILBRENTEU,77.5,FRED,D
2021-07-14,DCOILBRENTEU,75.74,FRED,D
2021-07-15,DCOILBRENTEU,74.53,FRED,D
2021-07-16,DCOILBRENTEU,74.46,FRED,D
2021-07-19,DCOILBRENTEU,69.33,FRED,D
2021-07-20,DCOILBRENTEU,70.03,FRED,D
2021-07-21,DCOILBRENTEU,72.54,FRED,D
2021-07-22,DCOILBRENTEU,74.25,FRED,D
2021-07-23,DCOILBRENTEU,74.86,FRED,D
2021-07-26,DCOILBRENTEU,74.79,FRED,D
2021-07-27,DCOILBRENTEU,74.87,FRED,D
2021-07-28,DCOILBRENTEU,75.09,FRED,D
2021-07-29,DCOILBRENTEU,76.3,FRED,D
2021-07-30,DCOILBRENTEU,77.72,FRED,D
2021-08-02,DCOILBRENTEU,73.91,FRED,D
2021-08-03,DCOILBRENTEU,73.24,FRED,D
2021-08-04,DCOILBRENTEU,70.99,FRED,D
2021-08-05,DCOILBRENTEU,72.14,FRED,D
2021-08-06,DCOILBRENTEU,71.02,FRED,D
2021-08-09,DCOILBRENTEU,69.65,FRED,D
2021-08-10,DCOILBRENTEU,71.14,FRED,D
2021-08-11,DCOILBRENTEU,71.99,FRED,D
2021-08-12,DCOILBRENTEU,71.79,FRED,D
2021-08-13,DCOILBRENTEU,70.9,FRED,D
2021-08-16,DCOILBRENTEU,70.07,FRED,D
2021-08-17,DCOILBRENTEU,69.4,FRED,D
2021-08-18,DCOILBRENTEU,68.61,FRED,D
2021-08-19,DCOILBRENTEU,66.8,FRED,D
2021-08-20,DCOILBRENTEU,65.51,FRED,D
2021-08-23,DCOILBRENTEU,69.07,FRED,D
2021-08-24,DCOILBRENTEU,71.21,FRED,D
2021-08-25,DCOILBRENTEU,72.12,FRED,D
2021-08-26,DCOILBRENTEU,70.42,FRED,D
2021-08-27,DCOILBRENTEU,72.26,FRED,D
2021-08-31,DCOILBRENTEU,73.45,FRED,D
2021-09-01,DCOILBRENTEU,71.99,FRED,D
2021-09-02,DCOILBRENTEU,73.56,FRED,D
2021-09-03,DCOILBRENTEU,73.07,FRED,D
2021-09-06,DCOILBRENTEU,72.43,FRED,D
2021-09-07,DCOILBRENTEU,71.52,FRED,D
2021-09-08,DCOILBRENTEU,72.36,FRED,D
2021-09-09,DCOILBRENTEU,71.32,FRED,D
2021-09-10,DCOILBRENTEU,72.44,FRED,D
2021-09-13,DCOILBRENTEU,72.97,FRED,D
2021-09-14,DCOILBRENTEU,73.05,FRED,D
2021-09-15,DCOILBRENTEU,74.84,FRED,D
2021-09-16,DCOILBRENTEU,75.14,FRED,D
2021-09-17,DCOILBRENTEU,74.64,FRED,D
2021-09-20,DCOILBRENTEU,73.59,FRED,D
2021-09-21,DCOILBRENTEU,73.65,FRED,D
2021-09-22,DCOILBRENTEU,75.5,FRED,D
2021-09-23,DCOILBRENTEU,76.44,FRED,D
2021-09-24,DCOILBRENTEU,77.42,FRED,D
2021-09-27,DCOILBRENTEU,78.85,FRED,D
2021-09-28,DCOILBRENTEU,78.3,FRED,D
2021-09-29,DCOILBRENTEU,77.86,FRED,D
2021-09-30,DCOILBRENTEU,77.81,FRED,D
2021-10-01,DCOILBRENTEU,79.4,FRED,D
2021-10-04,DCOILBRENTEU,81.44,FRED,D
2021-10-05,DCOILBRENTEU,82.72,FRED,D
2021-10-06,DCOILBRENTEU,81.39,FRED,D
2021-10-07,DCOILBRENTEU,82.34,FRED,D
2021-10-08,DCOILBRENTEU,82.17,FRED,D
2021-10-11,DCOILBRENTEU,83.75,FRED,D
2021-10-12,DCOILBRENTEU,83.53,FRED,D
2021-10-13,DCOILBRENTEU,83.53,FRED,D
2021-10-14,DCOILBRENTEU,83.86,FRED,D
2021-10-15,DCOILBRENTEU,84.67,FRED,D
2021-10-18,DCOILBRENTEU,84.13,FRED,D
2021-10-19,DCOILBRENTEU,85.02,FRED,D
2021-10-20,DCOILBRENTEU,85.76,FRED,D
2021-10-21,DCOILBRENTEU,84.58,FRED,D
2021-10-22,DCOILBRENTEU,85.43,FRED,D
2021-10-25,DCOILBRENTEU,84.85,FRED,D
2021-10-26,DCOILBRENTEU,85.11,FRED,D
2021-10-27,DCOILBRENTEU,84.12,FRED,D
2021-10-28,DCOILBRENTEU,83.4,FRED,D
2021-10-29,DCOILBRENTEU,83.1,FRED,D
2021-11-01,DCOILBRENTEU,84.51,FRED,D
2021-11-02,DCOILBRENTEU,84.42,FRED,D
2021-11-03,DCOILBRENTEU,81.1,FRED,D
2021-11-04,DCOILBRENTEU,80.15,FRED,D
2021-11-05,DCOILBRENTEU,82.43,FRED,D
2021-11-08,DCOILBRENTEU,83.22,FRED,D
2021-11-09,DCOILBRENTEU,84.52,FRED,D
2021-11-10,DCOILBRENTEU,82.91,FRED,D
2021-11-11,DCOILBRENTEU,83.4,FRED,D
2021-11-12,DCOILBRENTEU,82.9,FRED,D
2021-11-15,DCOILBRENTEU,81.94,FRED,D
2021-11-16,DCOILBRENTEU,82.85,FRED,D
2021-11-17,DCOILBRENTEU,80.67,FRED,D
2021-11-18,DCOILBRENTEU,82.45,FRED,D
2021-11-19,DCOILBRENTEU,80.24,FRED,D
2021-11-22,DCOILBRENTEU,80.97,FRED,D
2021-11-23,DCOILBRENTEU,83.43,FRED,D
2021-11-24,DCOILBRENTEU,82.37,FRED,D
2021-11-25,DCOILBRENTEU,82.05,FRED,D
2021-11-26,DCOILBRENTEU,72.37,FRED,D
2021-11-29,DCOILBRENTEU,73.34,FRED,D
2021-11-30,DCOILBRENTEU,70.86,FRED,D
2021-12-01,DCOILBRENTEU,69.53,FRED,D
2021-12-02,DCOILBRENTEU,70.56,FRED,D
2021-12-03,DCOILBRENTEU,70.71,FRED,D
2021-12-06,DCOILBRENTEU,73.38,FRED,D
2021-12-07,DCOILBRENTEU,75.54,FRED,D
2021-12-08,DCOILBRENTEU,75.94,FRED,D
2021-12-09,DCOILBRENTEU,74.1,FRED,D
2021-12-10,DCOILBRENTEU,74.98,FRED,D
2021-12-13,DCOILBRENTEU,74.12,FRED,D
2021-12-14,DCOILBRENTEU,73.37,FRED,D
2021-12-15,DCOILBRENTEU,73.71,FRED,D
2021-12-16,DCOILBRENTEU,74.64,FRED,D
2021-12-17,DCOILBRENTEU,72.97,FRED,D
2021-12-20,DCOILBRENTEU,70.51,FRED,D
2021-12-21,DCOILBRENTEU,72.85,FRED,D
2021-12-22,DCOILBRENTEU,74.69,FRED,D
2021-12-23,DCOILBRENTEU,76.26,FRED,D
2021-12-24,DCOILBRENTEU,75.24,FRED,D
2021-12-29,DCOILBRENTEU,78.63,FRED,D
2021-12-30,DCOILBRENTEU,78.61,FRED,D
2021-12-31,DCOILBRENTEU,77.24,FRED,D
2022-01-03,DCOILBRENTEU,78.25,FRED,D
2022-01-04,DCOILBRENTEU,79.39,FRED,D
2022-01-05,DCOILBRENTEU,80.6,FRED,D
2022-01-06,DCOILBRENTEU,81.99,FRED,D
2022-01-07,DCOILBRENTEU,82.28,FRED,D
2022-01-10,DCOILBRENTEU,81.56,FRED,D
2022-01-11,DCOILBRENTEU,84.98,FRED,D
2022-01-12,DCOILBRENTEU,85.83,FRED,D
2022-01-13,DCOILBRENTEU,85.8,FRED,D
2022-01-14,DCOILBRENTEU,87.17,FRED,D
2022-01-17,DCOILBRENTEU,87.82,FRED,D
2022-01-18,DCOILBRENTEU,88.83,FRED,D
2022-01-19,DCOILBRENTEU,89.64,FRED,D
2022-01-20,DCOILBRENTEU,89.75,FRED,D
2022-01-21,DCOILBRENTEU,89.75,FRED,D
2022-01-24,DCOILBRENTEU,87.74,FRED,D
2022-01-25,DCOILBRENTEU,89.49,FRED,D
2022-01-26,DCOILBRENTEU,91.22,FRED,D
2022-01-27,DCOILBRENTEU,90.7,FRED,D
2022-01-28,DCOILBRENTEU,91.47,FRED,D
2022-01-31,DCOILBRENTEU,92.35,FRED,D
2022-02-01,DCOILBRENTEU,90.24,FRED,D
2022-02-02,DCOILBRENTEU,91.43,FRED,D
2022-02-03,DCOILBRENTEU,92.99,FRED,D
2022-02-04,DCOILBRENTEU,96.86,FRED,D
2022-02-07,DCOILBRENTEU,97.28,FRED,D
2022-02-08,DCOILBRENTEU,96.07,FRED,D
2022-02-09,DCOILBRENTEU,94.95,FRED,D
2022-02-10,DCOILBRENTEU,96.37,FRED,D
2022-02-11,DCOILBRENTEU,97.5,FRED,D
2022-02-14,DCOILBRENTEU,101.66,FRED,D
2022-02-15,DCOILBRENTEU,98.43,FRED,D
2022-02-16,DCOILBRENTEU,97.44,FRED,D
2022-02-17,DCOILBRENTEU,95.28,FRED,D
2022-02-18,DCOILBRENTEU,96.18,FRED,D
2022-02-21,DCOILBRENTEU,98.95,FRED,D
2022-02-22,DCOILBRENTEU,98.73,FRED,D
2022-02-23,DCOILBRENTEU,99.29,FRED,D
2022-02-24,DCOILBRENTEU,101.29,FRED,D
2022-02-25,DCOILBRENTEU,98.56,FRED,D
2022-02-28,DCOILBRENTEU,103.08,FRED,D
2022-03-01,DCOILBRENTEU,110.93,FRED,D
2022-03-02,DCOILBRENTEU,118.94,FRED,D
2022-03-03,DCOILBRENTEU,115.36,FRED,D
2022-03-04,DCOILBRENTEU,123.86,FRED,D
2022-03-07,DCOILBRENTEU,129.02,FRED,D
2022-03-08,DCOILBRENTEU,133.18,FRED,D
2022-03-09,DCOILBRENTEU,116.58,FRED,D
2022-03-10,DCOILBRENTEU,114.54,FRED,D
2022-03-11,DCOILBRENTEU,118.11,FRED,D
2022-03-14,DCOILBRENTEU,110.39,FRED,D
2022-03-15,DCOILBRENTEU,105.14,FRED,D
2022-03-16,DCOILBRENTEU,104.61,FRED,D
2022-03-17,DCOILBRENTEU,113.5,FRED,D
2022-03-18,DCOILBRENTEU,114.32,FRED,D
2022-03-21,DCOILBRENTEU,122.29,FRED,D
2022-03-22,DCOILBRENTEU,121.53,FRED,D
2022-03-23,DCOILBRENTEU,127.52,FRED,D
2022-03-24,DCOILBRENTEU,123.98,FRED,D
2022-03-25,DCOILBRENTEU,122.67,FRED,D
2022-03-28,DCOILBRENTEU,114.5,FRED,D
2022-03-29,DCOILBRENTEU,112.79,FRED,D
2022-03-30,DCOILBRENTEU,115.59,FRED,D
2022-03-31,DCOILBRENTEU,107.29,FRED,D
2022-04-01,DCOILBRENTEU,106.13,FRED,D
2022-04-04,DCOILBRENTEU,108.15,FRED,D
2022-04-05,DCOILBRENTEU,106.6,FRED,D
2022-04-06,DCOILBRENTEU,100.81,FRED,D
2022-04-07,DCOILBRENTEU,99.83,FRED,D
2022-04-08,DCOILBRENTEU,101.26,FRED,D
2022-04-11,DCOILBRENTEU,97.92,FRED,D
2022-04-12,DCOILBRENTEU,104.42,FRED,D
2022-04-13,DCOILBRENTEU,108.49,FRED,D
2022-04-14,DCOILBRENTEU,110.83,FRED,D
